DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20170114,14/01/2017,2017/01/14,7,Saturday,14, 14 ,Weekend,2,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170115,15/01/2017,2017/01/15,1,Sunday,15, 15 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170116,16/01/2017,2017/01/16,2,Monday,16, 16 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170117,17/01/2017,2017/01/17,3,Tuesday,17, 17 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170118,18/01/2017,2017/01/18,4,Wednesday,18, 18 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170119,19/01/2017,2017/01/19,5,Thursday,19, 19 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170120,20/01/2017,2017/01/20,6,Friday,20, 20 ,Weekend,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170121,21/01/2017,2017/01/21,7,Saturday,21, 21 ,Weekend,3,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170122,22/01/2017,2017/01/22,1,Sunday,22, 22 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170123,23/01/2017,2017/01/23,2,Monday,23, 23 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170124,24/01/2017,2017/01/24,3,Tuesday,24, 24 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170125,25/01/2017,2017/01/25,4,Wednesday,25, 25 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170126,26/01/2017,2017/01/26,5,Thursday,26, 26 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170127,27/01/2017,2017/01/27,6,Friday,27, 27 ,Weekend,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170128,28/01/2017,2017/01/28,7,Saturday,28, 28 ,Weekend,4,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170129,29/01/2017,2017/01/29,1,Sunday,29, 29 ,Weekday,5,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170130,30/01/2017,2017/01/30,2,Monday,30, 30 ,Weekday,5,January,1,N,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170131,31/01/2017,2017/01/31,3,Tuesday,31, 31 ,Weekday,5,January,1,Y,1,2017,2017-01,2017Q1,7,3,2017,FY2017-07,FY2017Q3
20170201,1/02/2017,2017/02/01,4,Wednesday,1, 32 ,Weekday,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170202,2/02/2017,2017/02/02,5,Thursday,2, 33 ,Weekday,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170203,3/02/2017,2017/02/03,6,Friday,3, 34 ,Weekend,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170204,4/02/2017,2017/02/04,7,Saturday,4, 35 ,Weekend,5,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170205,5/02/2017,2017/02/05,1,Sunday,5, 36 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170206,6/02/2017,2017/02/06,2,Monday,6, 37 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170207,7/02/2017,2017/02/07,3,Tuesday,7, 38 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170208,8/02/2017,2017/02/08,4,Wednesday,8, 39 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170209,9/02/2017,2017/02/09,5,Thursday,9, 40 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170210,10/02/2017,2017/02/10,6,Friday,10, 41 ,Weekend,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170211,11/02/2017,2017/02/11,7,Saturday,11, 42 ,Weekend,6,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170212,12/02/2017,2017/02/12,1,Sunday,12, 43 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170213,13/02/2017,2017/02/13,2,Monday,13, 44 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170214,14/02/2017,2017/02/14,3,Tuesday,14, 45 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170215,15/02/2017,2017/02/15,4,Wednesday,15, 46 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170216,16/02/2017,2017/02/16,5,Thursday,16, 47 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170217,17/02/2017,2017/02/17,6,Friday,17, 48 ,Weekend,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170218,18/02/2017,2017/02/18,7,Saturday,18, 49 ,Weekend,7,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170219,19/02/2017,2017/02/19,1,Sunday,19, 50 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170220,20/02/2017,2017/02/20,2,Monday,20, 51 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170221,21/02/2017,2017/02/21,3,Tuesday,21, 52 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170222,22/02/2017,2017/02/22,4,Wednesday,22, 53 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170223,23/02/2017,2017/02/23,5,Thursday,23, 54 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170224,24/02/2017,2017/02/24,6,Friday,24, 55 ,Weekend,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170225,25/02/2017,2017/02/25,7,Saturday,25, 56 ,Weekend,8,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170226,26/02/2017,2017/02/26,1,Sunday,26, 57 ,Weekday,9,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170227,27/02/2017,2017/02/27,2,Monday,27, 58 ,Weekday,9,February,2,N,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170228,28/02/2017,2017/02/28,3,Tuesday,28, 59 ,Weekday,9,February,2,Y,1,2017,2017-02,2017Q1,8,3,2017,FY2017-08,FY2017Q3
20170301,1/03/2017,2017/03/01,4,Wednesday,1, 60 ,Weekday,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170302,2/03/2017,2017/03/02,5,Thursday,2, 61 ,Weekday,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170303,3/03/2017,2017/03/03,6,Friday,3, 62 ,Weekend,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170304,4/03/2017,2017/03/04,7,Saturday,4, 63 ,Weekend,9,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170305,5/03/2017,2017/03/05,1,Sunday,5, 64 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170306,6/03/2017,2017/03/06,2,Monday,6, 65 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170307,7/03/2017,2017/03/07,3,Tuesday,7, 66 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170308,8/03/2017,2017/03/08,4,Wednesday,8, 67 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170309,9/03/2017,2017/03/09,5,Thursday,9, 68 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170310,10/03/2017,2017/03/10,6,Friday,10, 69 ,Weekend,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170311,11/03/2017,2017/03/11,7,Saturday,11, 70 ,Weekend,10,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170312,12/03/2017,2017/03/12,1,Sunday,12, 71 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170313,13/03/2017,2017/03/13,2,Monday,13, 72 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170314,14/03/2017,2017/03/14,3,Tuesday,14, 73 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170315,15/03/2017,2017/03/15,4,Wednesday,15, 74 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170316,16/03/2017,2017/03/16,5,Thursday,16, 75 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170317,17/03/2017,2017/03/17,6,Friday,17, 76 ,Weekend,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170318,18/03/2017,2017/03/18,7,Saturday,18, 77 ,Weekend,11,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170319,19/03/2017,2017/03/19,1,Sunday,19, 78 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170320,20/03/2017,2017/03/20,2,Monday,20, 79 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170321,21/03/2017,2017/03/21,3,Tuesday,21, 80 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170322,22/03/2017,2017/03/22,4,Wednesday,22, 81 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170323,23/03/2017,2017/03/23,5,Thursday,23, 82 ,Weekday,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170324,24/03/2017,2017/03/24,6,Friday,24, 83 ,Weekend,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170325,25/03/2017,2017/03/25,7,Saturday,25, 84 ,Weekend,12,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170326,26/03/2017,2017/03/26,1,Sunday,26, 85 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170327,27/03/2017,2017/03/27,2,Monday,27, 86 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170328,28/03/2017,2017/03/28,3,Tuesday,28, 87 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170329,29/03/2017,2017/03/29,4,Wednesday,29, 88 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170330,30/03/2017,2017/03/30,5,Thursday,30, 89 ,Weekday,13,March,3,N,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170331,31/03/2017,2017/03/31,6,Friday,31, 90 ,Weekend,13,March,3,Y,1,2017,2017-03,2017Q1,9,3,2017,FY2017-09,FY2017Q3
20170401,1/04/2017,2017/04/01,7,Saturday,1, 91 ,Weekend,13,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170402,2/04/2017,2017/04/02,1,Sunday,2, 92 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170403,3/04/2017,2017/04/03,2,Monday,3, 93 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170404,4/04/2017,2017/04/04,3,Tuesday,4, 94 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170405,5/04/2017,2017/04/05,4,Wednesday,5, 95 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170406,6/04/2017,2017/04/06,5,Thursday,6, 96 ,Weekday,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170407,7/04/2017,2017/04/07,6,Friday,7, 97 ,Weekend,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170408,8/04/2017,2017/04/08,7,Saturday,8, 98 ,Weekend,14,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170409,9/04/2017,2017/04/09,1,Sunday,9, 99 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170410,10/04/2017,2017/04/10,2,Monday,10, 100 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170411,11/04/2017,2017/04/11,3,Tuesday,11, 101 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170412,12/04/2017,2017/04/12,4,Wednesday,12, 102 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170413,13/04/2017,2017/04/13,5,Thursday,13, 103 ,Weekday,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170414,14/04/2017,2017/04/14,6,Friday,14, 104 ,Weekend,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170415,15/04/2017,2017/04/15,7,Saturday,15, 105 ,Weekend,15,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170416,16/04/2017,2017/04/16,1,Sunday,16, 106 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170417,17/04/2017,2017/04/17,2,Monday,17, 107 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170418,18/04/2017,2017/04/18,3,Tuesday,18, 108 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170419,19/04/2017,2017/04/19,4,Wednesday,19, 109 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170420,20/04/2017,2017/04/20,5,Thursday,20, 110 ,Weekday,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170421,21/04/2017,2017/04/21,6,Friday,21, 111 ,Weekend,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170422,22/04/2017,2017/04/22,7,Saturday,22, 112 ,Weekend,16,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170423,23/04/2017,2017/04/23,1,Sunday,23, 113 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170424,24/04/2017,2017/04/24,2,Monday,24, 114 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170425,25/04/2017,2017/04/25,3,Tuesday,25, 115 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170426,26/04/2017,2017/04/26,4,Wednesday,26, 116 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170427,27/04/2017,2017/04/27,5,Thursday,27, 117 ,Weekday,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170428,28/04/2017,2017/04/28,6,Friday,28, 118 ,Weekend,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170429,29/04/2017,2017/04/29,7,Saturday,29, 119 ,Weekend,17,April,4,N,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170430,30/04/2017,2017/04/30,1,Sunday,30, 120 ,Weekday,18,April,4,Y,2,2017,2017-04,2017Q2,10,4,2017,FY2017-10,FY2017Q4
20170501,1/05/2017,2017/05/01,2,Monday,1, 121 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170502,2/05/2017,2017/05/02,3,Tuesday,2, 122 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170503,3/05/2017,2017/05/03,4,Wednesday,3, 123 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170504,4/05/2017,2017/05/04,5,Thursday,4, 124 ,Weekday,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170505,5/05/2017,2017/05/05,6,Friday,5, 125 ,Weekend,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170506,6/05/2017,2017/05/06,7,Saturday,6, 126 ,Weekend,18,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170507,7/05/2017,2017/05/07,1,Sunday,7, 127 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170508,8/05/2017,2017/05/08,2,Monday,8, 128 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170509,9/05/2017,2017/05/09,3,Tuesday,9, 129 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170510,10/05/2017,2017/05/10,4,Wednesday,10, 130 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170511,11/05/2017,2017/05/11,5,Thursday,11, 131 ,Weekday,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170512,12/05/2017,2017/05/12,6,Friday,12, 132 ,Weekend,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170513,13/05/2017,2017/05/13,7,Saturday,13, 133 ,Weekend,19,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170514,14/05/2017,2017/05/14,1,Sunday,14, 134 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170515,15/05/2017,2017/05/15,2,Monday,15, 135 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170516,16/05/2017,2017/05/16,3,Tuesday,16, 136 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170517,17/05/2017,2017/05/17,4,Wednesday,17, 137 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170518,18/05/2017,2017/05/18,5,Thursday,18, 138 ,Weekday,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170519,19/05/2017,2017/05/19,6,Friday,19, 139 ,Weekend,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170520,20/05/2017,2017/05/20,7,Saturday,20, 140 ,Weekend,20,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170521,21/05/2017,2017/05/21,1,Sunday,21, 141 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170522,22/05/2017,2017/05/22,2,Monday,22, 142 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170523,23/05/2017,2017/05/23,3,Tuesday,23, 143 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170524,24/05/2017,2017/05/24,4,Wednesday,24, 144 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170525,25/05/2017,2017/05/25,5,Thursday,25, 145 ,Weekday,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170526,26/05/2017,2017/05/26,6,Friday,26, 146 ,Weekend,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170527,27/05/2017,2017/05/27,7,Saturday,27, 147 ,Weekend,21,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170528,28/05/2017,2017/05/28,1,Sunday,28, 148 ,Weekday,22,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170529,29/05/2017,2017/05/29,2,Monday,29, 149 ,Weekday,22,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170530,30/05/2017,2017/05/30,3,Tuesday,30, 150 ,Weekday,22,May,5,N,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170531,31/05/2017,2017/05/31,4,Wednesday,31, 151 ,Weekday,22,May,5,Y,2,2017,2017-05,2017Q2,11,4,2017,FY2017-11,FY2017Q4
20170601,1/06/2017,2017/06/01,5,Thursday,1, 152 ,Weekday,22,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170602,2/06/2017,2017/06/02,6,Friday,2, 153 ,Weekend,22,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170603,3/06/2017,2017/06/03,7,Saturday,3, 154 ,Weekend,22,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170604,4/06/2017,2017/06/04,1,Sunday,4, 155 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170605,5/06/2017,2017/06/05,2,Monday,5, 156 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170606,6/06/2017,2017/06/06,3,Tuesday,6, 157 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170607,7/06/2017,2017/06/07,4,Wednesday,7, 158 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170608,8/06/2017,2017/06/08,5,Thursday,8, 159 ,Weekday,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170609,9/06/2017,2017/06/09,6,Friday,9, 160 ,Weekend,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170610,10/06/2017,2017/06/10,7,Saturday,10, 161 ,Weekend,23,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170611,11/06/2017,2017/06/11,1,Sunday,11, 162 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170612,12/06/2017,2017/06/12,2,Monday,12, 163 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
20170613,13/06/2017,2017/06/13,3,Tuesday,13, 164 ,Weekday,24,June,6,N,2,2017,2017-06,2017Q2,12,4,2017,FY2017-12,FY2017Q4
